event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp0000cx8,1975,0,9.0,24.0,-20.535,-173.994,6.5,,33.0,"88 km SSE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
usp0000d0m,1975,0,10.0,1.0,-4.882,102.198,7.0,,33.0,"119 km S of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
usp0000d18,1975,0,10.0,3.0,30.251,66.315,6.7,,11.0,"64 km W of Kot Malik Barkhurdar, Pakistan",instrumental,USGS ComCat,0.95,26
usp0000d2p,1975,0,10.0,6.0,-12.519,166.499,7.0,,54.0,"188 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0000d2v,1975,0,10.0,7.0,0.898,-26.772,6.7,,33.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0000d42,1975,0,10.0,11.0,-24.894,-175.119,7.8,,9.0,south of Tonga,instrumental,USGS ComCat,0.95,41
usp0000d69,1975,0,10.0,18.0,70.843,53.69,6.7,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27
usp0000d78,1975,0,10.0,20.0,-16.256,-177.43,6.5,,33.0,"227 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
usp0000d7g,1975,0,10.0,21.0,73.351,55.078,6.5,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27
usp0000dc1,1975,0,10.0,31.0,12.54,125.993,7.2,,50.0,"66 km ENE of Alugan, Philippines",instrumental,USGS ComCat,0.95,35
hv19755025,1975,0,11.0,29.0,19.333,-155.0015,7.7,,8.636,"17 km SSW of Leilani Estates, Hawaii",instrumental,USGS ComCat,0.95,50
usp0000e2c,1975,0,12.0,25.0,-4.084,142.04,6.6,,115.0,"87 km W of Ambunti, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0000e2t,1975,0,12.0,26.0,-16.264,-172.467,7.8,,33.0,"146 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0000e4x,1975,0,12.0,29.0,-56.772,-68.478,6.5,,14.0,"218 km S of Ushuaia, Argentina",instrumental,USGS ComCat,0.95,10
usp0000ee7,1976,0,1.0,14.0,-28.427,-177.657,8.0,,33.0,"1976 Kermadec Islands, New Zealand Earthquake",instrumental,USGS ComCat,0.95,41
usp0000ekj,1976,0,1.0,21.0,44.915,149.123,7.0,,41.0,"104 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0000ex3,1976,0,2.0,4.0,15.324,-89.101,7.5,,5.0,"7 km N of Los Amates, Guatemala",instrumental,USGS ComCat,0.95,5
usp0000fk9,1976,0,3.0,24.0,-29.887,-177.873,6.8,,33.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0000fpg,1976,0,3.0,29.0,3.929,-85.88,6.5,,33.0,off the coast of Central America,instrumental,USGS ComCat,0.95,6
usp0000ft0,1976,0,4.0,8.0,40.311,63.773,7.0,,33.0,"33 km NE of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27
usp0000ftt,1976,0,4.0,9.0,0.782,-79.804,6.7,,9.0,"25 km SW of Esmeraldas, Ecuador",instrumental,USGS ComCat,0.95,8
usp0000g52,1976,0,5.0,4.0,-44.642,167.573,6.6,,19.0,"86 km N of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp0000g59,1976,0,5.0,5.0,-29.934,-177.837,6.8,,35.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0000g5v,1976,0,5.0,6.0,46.356,13.275,6.5,,9.0,"3 km SW of Prato, Italy",instrumental,USGS ComCat,0.95,14
usp0000g9k,1976,0,5.0,11.0,-51.603,139.683,6.6,,33.0,western Indian-Antarctic Ridge,instrumental,USGS ComCat,0.95,42
usp0000gc6,1976,0,5.0,15.0,-11.637,-74.478,6.6,,33.0,"34 km S of Mazamari, Peru",instrumental,USGS ComCat,0.95,8
usp0000gcj,1976,0,5.0,17.0,40.381,63.472,7.0,,10.0,"27 km N of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27
usp0000gm6,1976,0,5.0,29.0,24.57,98.953,6.9,,8.0,"169 km SW of Dali, China",instrumental,USGS ComCat,0.95,24
usp0000gzb,1976,0,6.0,20.0,3.397,96.318,7.0,,33.0,"85 km SSE of Meulaboh, Indonesia",instrumental,USGS ComCat,0.95,45
usp0000h1p,1976,0,6.0,25.0,-4.603,140.091,7.1,,33.0,"214 km NW of Kiunga, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0000h24,1976,0,6.0,26.0,3.665,126.75,6.5,,33.0,"239 km SE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36
usp0000h98,1976,0,7.0,11.0,7.337,-78.47,6.7,,22.0,"39 km WSW of Jaqué, Panama",instrumental,USGS ComCat,0.95,6
usp0000hbg,1976,0,7.0,14.0,-8.17,114.888,6.5,,40.0,"6 km WNW of Seririt, Indonesia",instrumental,USGS ComCat,0.95,44
usp0000hdc,1976,0,7.0,17.0,-4.157,152.755,6.6,,53.0,"57 km ENE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0000hjg,1976,0,7.0,27.0,39.57,117.978,7.5,,23.0,"17 km NE of Penguanzhuang, China",instrumental,USGS ComCat,0.95,33
usp0000hpm,1976,0,8.0,2.0,-20.609,169.274,6.9,,52.0,"118 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0000hv8,1976,0,8.0,16.0,32.752,104.157,6.9,,16.0,"121 km NNW of Jiangyou, China",instrumental,USGS ComCat,0.95,24
usp0000hvb,1976,0,8.0,16.0,6.262,124.023,7.9,,33.0,"19 km WNW of Palimbang, Philippines",instrumental,USGS ComCat,0.95,35
usp0000hw4,1976,0,8.0,17.0,7.249,122.939,6.8,,22.0,"12 km ESE of Olutanga, Philippines",instrumental,USGS ComCat,0.95,35
usp0000jq7,1976,0,9.0,30.0,-30.239,-177.876,6.5,,32.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0000k3d,1976,0,10.0,29.0,-4.517,139.918,7.1,,33.0,"226 km SSW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
usp0000k5e,1976,0,11.0,2.0,-29.349,77.659,6.5,,33.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0000k7d,1976,0,11.0,6.0,27.605,101.052,6.5,,33.0,"115 km NE of Lijiang, China",instrumental,USGS ComCat,0.95,24
usp0000k85,1976,0,11.0,7.0,8.478,126.375,6.8,,60.0,"12 km NNE of Hinatuan, Philippines",instrumental,USGS ComCat,0.95,35
usp0000kcn,1976,0,11.0,18.0,-8.818,156.941,6.5,,33.0,"79 km S of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0000kf0,1976,0,11.0,24.0,39.121,44.029,7.3,,36.0,"47 km S of Do?ubayaz?t, Turkey",instrumental,USGS ComCat,0.95,20
usp0000kjc,1976,0,11.0,30.0,-20.52,-68.919,6.5,,82.0,"132 km ESE of Iquique, Chile",instrumental,USGS ComCat,0.95,9
usp0000kv9,1976,0,12.0,20.0,48.802,-129.292,6.7,,10.0,"250 km W of Tofino, Canada",instrumental,USGS ComCat,0.95,2
usp0000m2u,1977,0,1.0,6.0,-3.63,144.447,6.6,,33.0,"63 km NE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0000mmw,1977,0,2.0,19.0,53.566,170.032,6.7,,33.0,"225 km WNW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp0000mtc,1977,0,3.0,4.0,45.772,26.761,7.5,,94.0,"2 km N of Spulber, Romania",instrumental,USGS ComCat,0.95,16
usp0000myv,1977,0,3.0,18.0,16.773,122.327,7.0,,37.0,"34 km E of Dicamay, Philippines",instrumental,USGS ComCat,0.95,35
usp0000n1c,1977,0,3.0,21.0,27.609,56.393,6.9,,29.0,"48 km NNE of Bandar Abbas, Iran",instrumental,USGS ComCat,0.95,21
usp0000n82,1977,0,4.0,2.0,-16.696,-172.095,7.6,,33.0,"199 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0000ngd,1977,0,4.0,20.0,-9.828,160.323,6.7,,33.0,"59 km SE of Honiara, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0000pdx,1977,0,6.0,22.0,-22.878,-175.9,6.8,,65.0,Tonga region,instrumental,USGS ComCat,0.95,41
usp0000ptq,1977,0,7.0,21.0,-53.863,158.602,6.7,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp0000pts,1977,0,7.0,21.0,16.882,122.361,6.9,,33.0,"22 km SSW of Dicabisagan, Philippines",instrumental,USGS ComCat,0.95,35
usp0000px4,1977,0,7.0,29.0,-8.031,155.538,7.2,,33.0,"143 km W of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgem694739,1977,0,8.0,19.0,-11.154,118.385,8.3,,15.9,"1977 Sumba, Indonesia Earthquake",instrumental,USGS ComCat,0.95,44
usp0000qbd,1977,0,8.0,26.0,-59.426,-20.508,7.1,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp0000qbn,1977,0,8.0,27.0,-8.062,125.3,6.8,,25.0,"58 km N of Likisá, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0000qfz,1977,0,9.0,4.0,-13.682,166.706,6.5,,33.0,"93 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0000qga,1977,0,9.0,4.0,51.144,177.954,6.6,,8.0,"Rat Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30
usp0000qzg,1977,0,10.0,10.0,-25.856,-175.406,7.2,,33.0,south of Tonga,instrumental,USGS ComCat,0.95,41
usp0000r34,1977,0,10.0,17.0,-27.914,173.084,6.7,,33.0,north of New Zealand,instrumental,USGS ComCat,0.95,42
usp0000rc6,1977,0,11.0,4.0,51.659,-175.952,6.7,,33.0,"52 km ESE of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0000rk7,1977,0,11.0,18.0,32.693,88.388,6.5,,33.0,western Xizang,instrumental,USGS ComCat,0.95,46
usp0000rp1,1977,0,11.0,23.0,-31.028,-67.767,7.4,,13.0,"San Juan, Argentina",instrumental,USGS ComCat,0.95,9
usp0000s5w,1977,0,12.0,21.0,25.51,143.112,6.8,,33.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0000s8t,1977,0,12.0,28.0,16.659,40.278,6.6,,33.0,"144 km NE of Massawa, Eritrea",instrumental,USGS ComCat,0.95,49
usp0000sge,1978,0,1.0,14.0,34.809,139.259,6.6,,14.0,"23 km SE of It?, Japan",instrumental,USGS ComCat,0.95,31
usp0000swb,1978,0,2.0,9.0,-30.683,-177.358,7.2,,33.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0000t8z,1978,0,3.0,7.0,32.005,137.609,6.9,,439.0,"244 km SE of Shing?, Japan",instrumental,USGS ComCat,0.95,31
usp0000th2,1978,0,3.0,22.0,44.026,149.002,6.7,,33.0,"160 km SSE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0000tjh,1978,0,3.0,23.0,44.932,148.439,7.5,,33.0,"55 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0000tm0,1978,0,3.0,23.0,44.343,149.737,6.8,,33.0,"176 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0000tn6,1978,0,3.0,24.0,42.839,78.606,7.1,,33.0,"23 km ENE of Tyup, Kyrgyzstan",instrumental,USGS ComCat,0.95,47
usp0000u0r,1978,0,4.0,10.0,-11.36,116.685,6.7,,33.0,"297 km S of Praya, Indonesia",instrumental,USGS ComCat,0.95,44
usp0000u1x,1978,0,4.0,12.0,56.423,-152.691,6.6,,14.0,"94 km SSE of Old Harbor, Alaska",instrumental,USGS ComCat,0.95,1
usp0000uhc,1978,0,5.0,13.0,-14.521,167.319,6.7,,160.0,"63 km NNE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0000uq0,1978,0,5.0,24.0,51.232,-179.213,6.7,,25.0,"192 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0000usb,1978,0,5.0,26.0,24.274,142.661,6.8,,33.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0000v0f,1978,0,6.0,12.0,38.19,142.028,7.7,,44.0,"68 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
usp0000v1t,1978,0,6.0,14.0,8.249,122.403,6.9,,24.0,"23 km NNW of Kalawit, Philippines",instrumental,USGS ComCat,0.95,35
usp0000v3r,1978,0,6.0,17.0,-17.098,-172.264,7.0,,33.0,"206 km SE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0000vpz,1978,0,7.0,23.0,22.282,121.512,7.4,,17.0,"85 km ENE of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33
usp0000w5v,1978,0,8.0,23.0,10.204,-85.222,7.0,,56.0,"19 km N of Nandayure, Costa Rica",instrumental,USGS ComCat,0.95,6
usp0000wjx,1978,0,9.0,16.0,33.386,57.434,7.4,,33.0,"52 km ESE of Tabas, Iran",instrumental,USGS ComCat,0.95,21
usp0000x7g,1978,0,11.0,1.0,39.349,72.615,6.8,,40.0,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",instrumental,USGS ComCat,0.95,22
usp0000x94,1978,0,11.0,4.0,-11.23,162.176,6.9,,33.0,"90 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0000xp7,1978,0,11.0,29.0,16.01,-96.591,7.7,,18.0,"2 km ESE of San Agustín Loxicha, Mexico",instrumental,USGS ComCat,0.95,5
usp0000xsq,1978,0,12.0,6.0,44.592,146.581,6.7,,91.0,"81 km NE of Otrada, Russia",instrumental,USGS ComCat,0.95,30
usp0000xwj,1978,0,12.0,12.0,7.33,123.492,6.9,,33.0,"15 km SSE of Malim, Philippines",instrumental,USGS ComCat,0.95,35
usp0000xz6,1978,0,12.0,18.0,-54.476,2.073,6.5,,10.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11
usp0000y1y,1978,0,12.0,23.0,23.247,122.075,7.0,,33.0,"94 km SSE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
usp0000y47,1978,0,12.0,25.0,10.366,-103.865,6.5,,10.0,northern East Pacific Rise,instrumental,USGS ComCat,0.95,5
usp0000yf2,1979,0,1.0,16.0,33.897,59.472,6.7,,33.0,"32 km NE of Q?’en, Iran",instrumental,USGS ComCat,0.95,21
usp0000yks,1979,0,1.0,26.0,17.413,-100.877,6.6,,41.0,"15 km N of San Luis de La Loma, Mexico",instrumental,USGS ComCat,0.95,5
usp0000yu0,1979,0,2.0,13.0,55.453,-157.162,6.7,,33.0,"121 km SE of Chignik, Alaska",instrumental,USGS ComCat,0.95,1
usp0000yvv,1979,0,2.0,16.0,-16.39,-72.658,6.9,,53.0,"24 km NNE of El Cardo, Peru",instrumental,USGS ComCat,0.95,8
usp0000z2a,1979,0,2.0,28.0,60.642,-141.593,7.1,,15.0,"113 km SE of McCarthy, Alaska",instrumental,USGS ComCat,0.95,2
usp0000zbw,1979,0,3.0,14.0,17.813,-101.276,7.6,,49.0,"12 km SSE of Vallecitos de Zaragoza, Mexico",instrumental,USGS ComCat,0.95,5
usp0000zxb,1979,0,4.0,10.0,2.963,126.933,6.8,,37.0,"181 km NW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0000zzp,1979,0,4.0,14.0,-36.007,-102.601,6.5,,10.0,southeast of Easter Island,instrumental,USGS ComCat,0.95,10
usp000100b,1979,0,4.0,15.0,42.096,19.209,6.9,,10.0,"6 km E of Stari Bar, Montenegro",instrumental,USGS ComCat,0.95,16
usp00011nk,1979,0,7.0,1.0,8.316,-82.943,6.5,,28.0,"9 km WNW of Puerto Armuelles, Panama",instrumental,USGS ComCat,0.95,6
usp000121k,1979,0,7.0,24.0,-11.149,107.709,6.9,,31.0,"south of Java, Indonesia",instrumental,USGS ComCat,0.95,44
usp00012m8,1979,0,8.0,25.0,10.731,-41.688,6.6,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp00012mz,1979,0,8.0,26.0,19.066,122.096,7.1,,15.0,"62 km N of San Vicente, Philippines",instrumental,USGS ComCat,0.95,33
usp00012wp,1979,0,9.0,12.0,-1.679,136.04,7.9,,5.0,"55 km S of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
usp000136a,1979,0,9.0,29.0,1.193,94.245,6.8,,27.0,"276 km WSW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
usp00013ck,1979,0,10.0,12.0,-46.675,165.707,7.4,,33.0,"180 km W of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42
