event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
cent19010405233000000,1901,0,4.0,5.0,44.5,149.0,7.3,,35.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
cent19010525003200000,1901,0,5.0,25.0,-10.0,160.0,7.2,,,Solomon Islands,instrumental,USGS ComCat,0.95,39
cent19010615093400000,1901,0,6.0,15.0,39.0,143.0,7.0,,35.0,"Near the east coast of Honshu, Japan",instrumental,USGS ComCat,0.95,31
cent19010624070200000,1901,0,6.0,24.0,28.0,130.0,7.2,,35.0,"Ryukyu Islands, Japan",instrumental,USGS ComCat,0.95,32
cent19010809092300000,1901,0,8.0,9.0,40.5,142.5,7.2,,35.0,"Near the east coast of Honshu, Japan",instrumental,USGS ComCat,0.95,31
cent19010809130100000,1901,0,8.0,9.0,-22.0,170.0,7.9,,,Southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
official19011008021600000,1901,0,10.0,8.0,11.0,-86.5,7.1,,,Near the coast of Nicaragua,instrumental,USGS ComCat,0.95,6
uu19011114043900000,1901,0,11.0,14.0,38.5,-112.4,6.6,,,"Near Marysvale, Utah",instrumental,USGS ComCat,0.95,3
cent19011125015100000,1901,0,11.0,25.0,3.0,127.0,7.0,,,Molucca Sea,instrumental,USGS ComCat,0.95,36
cent19011209021700000,1901,0,12.0,9.0,26.0,-110.0,7.1,,,Gulf of California,instrumental,USGS ComCat,0.95,4
cent19011214225700000,1901,0,12.0,14.0,14.0,122.0,7.0,,,"Southeastern Luzon, Philippines",instrumental,USGS ComCat,0.95,35
ushis397,1901,0,12.0,30.0,52.0,-160.0,7.0,,,South of Alaska,instrumental,USGS ComCat,0.95,1
ushis399,1901,0,12.0,31.0,51.45,-171.02,7.1,,,"Fox Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,1
ushis400,1902,0,1.0,1.0,52.38,-167.45,7.0,,,"Fox Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,1
cent19020112221800000,1902,0,1.0,12.0,3.0,122.0,7.0,,,Celebes Sea,instrumental,USGS ComCat,0.95,36
cent19020124232700000,1902,0,1.0,24.0,-8.0,150.0,7.2,,,"New Britain region, Papua New Guinea",instrumental,USGS ComCat,0.95,38
official19020419022400000,1902,0,4.0,19.0,14.93,-91.5,7.5,,,"Near Quetzaltenango, Guatemala",instrumental,USGS ComCat,0.95,5
cent19020502113100000,1902,0,5.0,2.0,39.0,144.0,7.0,,35.0,"Off the east coast of Honshu, Japan",instrumental,USGS ComCat,0.95,31
official19020822030000000,1902,0,8.0,22.0,39.8,76.2,7.7,,30.0,"About 50 km NNE of Kashgar, Xinjiang, China",instrumental,USGS ComCat,0.95,22
cent19020922014600000,1902,0,9.0,22.0,18.0,146.0,7.5,,,Northern Mariana Islands,instrumental,USGS ComCat,0.95,31
official19020923201800000,1902,0,9.0,23.0,16.5,-92.5,7.8,,,"Central Chiapas, Mexico",instrumental,USGS ComCat,0.95,5
cent19021006091500000,1902,0,10.0,6.0,36.5,70.5,7.2,,200.0,"Hindu Kush region, Afghanistan",instrumental,USGS ComCat,0.95,22
cent19021212231000000,1902,0,12.0,12.0,29.0,-114.0,7.1,,,"Baja California, Mexico",instrumental,USGS ComCat,0.95,4
cent19030104050700000,1903,0,1.0,4.0,-20.0,-175.0,8.0,,400.0,Tonga,instrumental,USGS ComCat,0.95,41
official19030114014800000,1903,0,1.0,14.0,15.0,-95.0,7.4,,,"Near the coast of Oaxaca, Mexico",instrumental,USGS ComCat,0.95,5
ushis411,1903,0,1.0,17.0,50.85,-175.16,7.0,,,"153 km SE of Adak, Alaska",instrumental,USGS ComCat,0.95,1
official19030124052700000,1903,0,1.0,24.0,31.5,-115.0,6.6,,,"Colorado River Delta area, Baja California, Mexico",instrumental,USGS ComCat,0.95,4
cent19030201093400000,1903,0,2.0,1.0,48.0,98.0,7.1,,,Western Mongolia,instrumental,USGS ComCat,0.95,28
ushis413,1903,0,2.0,5.0,52.0,175.0,6.8,,,"Near Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30
cent19030227004300000,1903,0,2.0,27.0,-8.0,106.0,7.3,,,"South of Java, Indonesia",instrumental,USGS ComCat,0.95,43
cent19030429035900000,1903,0,4.0,29.0,-20.0,-175.0,7.1,,,Tonga,instrumental,USGS ComCat,0.95,41
cent19030513063400000,1903,0,5.0,13.0,-17.0,168.0,7.0,,,Vanuatu,instrumental,USGS ComCat,0.95,40
official19030602131700000,1903,0,6.0,2.0,61.78,-157.72,6.9,,,"Kuskokwim River Basin, Southwestern Alaska",instrumental,USGS ComCat,0.95,1
official19030811043335000,1903,0,8.0,11.0,36.0,23.0,7.9,,80.0,Southern Greece,instrumental,USGS ComCat,0.95,16
cent19031228025600000,1903,0,12.0,28.0,7.0,127.0,7.1,,,"Mindanao, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16957810,1904,0,1.0,20.0,7.808,-81.98,7.2,,10.0,"45 km SW of Quebrada de Piedra, Panama",instrumental,USGS ComCat,0.95,6
iscgemsup16957812,1904,0,3.0,19.0,-29.262,-71.753,7.0,,20.0,"86 km NW of La Serena, Chile",instrumental,USGS ComCat,0.95,9
iscgem610326271,1904,0,4.0,4.0,41.802,23.108,6.84,,15.0,"6 km W of Stara Kresna, Bulgaria",instrumental,USGS ComCat,0.95,16
iscgemsup16957815,1904,0,5.0,1.0,-1.09,128.47,7.0,,35.0,"121 km ESE of Labuha, Indonesia",instrumental,USGS ComCat,0.95,37
iscgemsup914301,1904,0,6.0,7.0,37.542,133.497,7.4,,350.0,"164 km NNE of Ama, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957820,1904,0,6.0,25.0,51.424,161.638,7.5,,15.0,"274 km SE of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgem16957819,1904,0,6.0,25.0,52.763,160.277,7.7,,30.0,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16957821,1904,0,6.0,27.0,53.325,160.734,7.2,,35.0,"143 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16957822,1904,0,7.0,24.0,54.031,159.607,6.7,,15.0,"97 km SE of Mil’kovo, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16957823,1904,0,8.0,8.0,-42.185,176.917,6.9,,30.0,"144 km SE of Waipawa, New Zealand",instrumental,USGS ComCat,0.95,42
iscgemsup914305,1904,0,8.0,24.0,30.468,131.562,7.1,,20.0,"61 km ESE of Nishinoomote, Japan",instrumental,USGS ComCat,0.95,32
official19040827215611000,1904,0,8.0,27.0,63.79,-153.12,7.3,,,Central Alaska,instrumental,USGS ComCat,0.95,1
iscgem16957826,1904,0,8.0,30.0,30.684,100.608,7.09,,15.0,"150 km WNW of Kangding, China",instrumental,USGS ComCat,0.95,24
iscgemsup16957829,1904,0,10.0,3.0,10.642,56.977,7.0,,10.0,Carlsberg Ridge,instrumental,USGS ComCat,0.95,48
iscgemsup610548593,1904,0,12.0,11.0,-32.312,-73.706,6.72,,10.0,"210 km WNW of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9
iscgem16957832,1904,0,12.0,20.0,8.962,-84.042,7.29,,10.0,"53 km SSE of Quepos, Costa Rica",instrumental,USGS ComCat,0.95,6
iscgemsup16957833,1905,0,1.0,13.0,-3.586,149.551,7.42,,15.0,"177 km SW of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup610548594,1905,0,1.0,20.0,39.156,23.085,6.51,,15.0,"6 km N of Tríkeri, Greece",instrumental,USGS ComCat,0.95,16
iscgemsup611451667,1905,0,1.0,20.0,10.082,-85.608,6.74,,20.0,"18 km WSW of Nicoya, Costa Rica",instrumental,USGS ComCat,0.95,6
iscgemsup16957834,1905,0,1.0,22.0,0.61,121.622,7.8,,90.0,"160 km W of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgemsup610548595,1905,0,2.0,13.0,-17.221,162.523,7.0,,15.0,New Caledonia,instrumental,USGS ComCat,0.95,40
iscgem16957835,1905,0,2.0,14.0,51.89,-176.702,7.59,,35.0,"5 km WNW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957836,1905,0,2.0,17.0,23.689,97.17,7.26,,15.0,"62 km S of Bhamo, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem16957838,1905,0,2.0,19.0,-14.123,169.457,7.33,,15.0,"207 km E of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgemsup16957839,1905,0,2.0,27.0,-19.872,-174.492,6.9,,35.0,"15 km WSW of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
iscgem16957841,1905,0,3.0,4.0,-6.639,151.225,6.96,,15.0,"170 km SE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem16957840,1905,0,3.0,4.0,-4.635,149.105,7.01,,15.0,"152 km NW of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup16957844,1905,0,3.0,18.0,-24.363,-173.399,7.36,,15.0,south of Tonga,instrumental,USGS ComCat,0.95,41
iscgem16957847,1905,0,3.0,22.0,51.145,-179.859,7.18,,35.0,"238 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957848,1905,0,4.0,4.0,32.597,76.916,7.9,,20.0,"The 1905 Kangra, India Earthquake",instrumental,USGS ComCat,0.95,23
iscgemsup16957849,1905,0,4.0,19.0,-26.537,-173.362,6.81,,15.0,south of Tonga,instrumental,USGS ComCat,0.95,41
iscgem610548599,1905,0,4.0,25.0,-16.431,168.676,6.56,,15.0,"139 km ESE of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgemsup16957850,1905,0,4.0,26.0,-12.082,-70.938,6.66,,35.0,central Peru,instrumental,USGS ComCat,0.95,8
iscgemsup610548601,1905,0,5.0,9.0,20.462,-107.078,6.97,,10.0,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",instrumental,USGS ComCat,0.95,4
iscgemsup610548602,1905,0,5.0,11.0,25.967,143.332,6.78,,15.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem16957851,1905,0,5.0,18.0,-2.282,149.949,7.15,,15.0,"99 km WNW of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem610548604,1905,0,5.0,31.0,18.895,120.203,6.8,,15.0,"61 km NW of Davila, Philippines",instrumental,USGS ComCat,0.95,33
iscgem610326286,1905,0,6.0,1.0,42.092,19.248,6.55,,15.0,"9 km E of Stari Bar, Montenegro",instrumental,USGS ComCat,0.95,16
iscgem16957852,1905,0,6.0,2.0,33.715,131.759,6.91,,60.0,"31 km SSW of Hikari, Japan",instrumental,USGS ComCat,0.95,31
iscgem610548605,1905,0,6.0,9.0,-10.646,162.871,6.69,,15.0,"106 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgemsup16957854,1905,0,6.0,14.0,-24.075,173.442,6.65,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem16957856,1905,0,6.0,30.0,-19.266,169.615,6.9,,15.0,"46 km NE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem914292,1905,0,7.0,6.0,38.417,144.119,7.67,,15.0,"217 km ESE of Kamaishi, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957859,1905,0,7.0,9.0,49.709,98.483,7.95,,15.0,"The 1905 Tsetserleg, Mongolia Earthquake",instrumental,USGS ComCat,0.95,28
iscgemsup16957860,1905,0,7.0,11.0,21.572,143.894,7.2,,200.0,Mariana Islands region,instrumental,USGS ComCat,0.95,31
iscgem610548609,1905,0,7.0,17.0,-23.039,171.862,6.72,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem16957865,1905,0,7.0,23.0,49.292,96.843,8.33,,15.0,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",instrumental,USGS ComCat,0.95,28
iscgemsup914296,1905,0,8.0,25.0,42.921,129.907,6.6,,470.0,"5 km SE of Namyang, North Korea",instrumental,USGS ComCat,0.95,31
iscgemsup16957870,1905,0,9.0,1.0,45.309,142.089,7.3,,255.0,"22 km ESE of Makubetsu, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957871,1905,0,9.0,8.0,38.636,15.784,7.19,,15.0,"5 km W of San Nicolò, Italy",instrumental,USGS ComCat,0.95,17
iscgem610548612,1905,0,9.0,14.0,50.462,-179.492,6.71,,15.0,"254 km SW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957872,1905,0,9.0,15.0,55.751,163.952,7.84,,15.0,"off the east coast of the Kamchatka Peninsula, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16957873,1905,0,9.0,26.0,28.784,75.157,6.9,,20.0,"17 km NE of Taranagar, India",instrumental,USGS ComCat,0.95,23
iscgem16957874,1905,0,9.0,29.0,-8.277,127.465,7.16,,35.0,"58 km ENE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgemsup16957876,1905,0,10.0,24.0,34.339,138.846,7.2,,15.0,"38 km SSW of Shimoda, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957878,1905,0,11.0,8.0,40.092,24.627,7.24,,15.0,Aegean Sea,instrumental,USGS ComCat,0.95,16
iscgemsup603952288,1905,0,12.0,4.0,38.153,38.645,6.8,,10.0,"13 km NNE of Sincik, Turkey",instrumental,USGS ComCat,0.95,20
iscgem16957880,1905,0,12.0,10.0,51.247,-176.193,6.71,,35.0,"76 km SSE of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem610548621,1905,0,12.0,10.0,13.445,125.858,6.8,,15.0,"123 km NE of Cabatuan, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16957881,1905,0,12.0,17.0,18.32,-108.557,6.96,,10.0,Revilla Gigedo Islands region,instrumental,USGS ComCat,0.95,4
iscgem610548622,1906,0,1.0,6.0,53.418,170.1,6.58,,35.0,"216 km WNW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgem16957883,1906,0,1.0,21.0,34.175,138.025,7.4,,300.0,"50 km SSW of Ōyama, Japan",instrumental,USGS ComCat,0.95,31
iscgem610548624,1906,0,1.0,27.0,50.814,-172.794,6.93,,15.0,"182 km SSE of Atka, Alaska",instrumental,USGS ComCat,0.95,1
official19060131153610_30,1906,0,1.0,31.0,0.955,-79.369,8.8,,20.0,1906 Ecuador-Colombia Earthquake,instrumental,USGS ComCat,0.95,8
iscgem610548625,1906,0,2.0,1.0,-11.61,169.99,6.63,,15.0,Santa Cruz Islands region,instrumental,USGS ComCat,0.95,40
iscgem16957885,1906,0,2.0,19.0,-9.899,160.04,7.3,,15.0,"41 km ESE of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgemsup610548627,1906,0,2.0,23.0,44.362,151.885,6.51,,15.0,east of the Kuril Islands,instrumental,USGS ComCat,0.95,30
iscgemsup610548628,1906,0,2.0,27.0,31.894,76.112,6.61,,15.0,"10 km W of Dera Gopipur, India",instrumental,USGS ComCat,0.95,23
iscgem16957887,1906,0,3.0,2.0,43.219,84.179,6.64,,20.0,"78 km ESE of Xinyuan, China",instrumental,USGS ComCat,0.95,47
iscgemsup16957888,1906,0,3.0,3.0,6.938,-84.628,6.79,,10.0,"228 km WSW of Burica, Panama",instrumental,USGS ComCat,0.95,6
iscgem610548631,1906,0,3.0,10.0,-23.336,172.145,6.64,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem610548630,1906,0,3.0,10.0,-21.86,171.692,6.76,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem610326308,1906,0,3.0,13.0,32.56,132.052,6.64,,30.0,"36 km E of Nobeoka, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957889,1906,0,3.0,16.0,23.56,120.51,6.89,,10.0,"10 km NE of Pizitou, Taiwan",instrumental,USGS ComCat,0.95,33
iscgemsup610548633,1906,0,3.0,27.0,-38.097,118.428,6.59,,10.0,off the south coast of Australia,instrumental,USGS ComCat,0.95,44
iscgemsup610548634,1906,0,3.0,28.0,-24.606,172.204,6.58,,15.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem610548635,1906,0,4.0,8.0,36.723,142.318,6.61,,35.0,"132 km ESE of Iwaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957902,1906,0,4.0,10.0,24.684,-110.436,7.29,,15.0,"61 km NNW of La Paz, Mexico",instrumental,USGS ComCat,0.95,4
iscgemsup610548636,1906,0,4.0,14.0,-22.291,171.324,7.12,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
official19060418131226300_12,1906,0,4.0,18.0,37.75,-122.55,7.9,,11.7,"The 1906 San Francisco, California Earthquake",instrumental,USGS ComCat,0.95,3
iscgemsup610548638,1906,0,5.0,2.0,25.361,124.68,6.5,,25.0,"88 km NW of Hirara, Japan",instrumental,USGS ComCat,0.95,32
iscgem610548640,1906,0,5.0,12.0,26.228,94.522,6.51,,35.0,"10 km S of Mokokchūng, India",instrumental,USGS ComCat,0.95,24
iscgem16957907,1906,0,6.0,1.0,-2.495,138.56,7.84,,35.0,"230 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem16957908,1906,0,6.0,19.0,19.008,122.582,7.09,,15.0,"71 km NE of San Vicente, Philippines",instrumental,USGS ComCat,0.95,33
iscgem16957909,1906,0,6.0,24.0,20.335,95.216,6.69,,35.0,"36 km NE of Magway, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem610548651,1906,0,7.0,13.0,10.857,-42.579,6.72,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
iscgem16957912,1906,0,8.0,17.0,51.853,178.18,8.3,,110.0,1906 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,instrumental,USGS ComCat,0.95,30
iscgemsup16957911,1906,0,8.0,17.0,-32.4,-71.4,8.2,,35.0,"The 1906 Valparaiso, Chile Earthquake",instrumental,USGS ComCat,0.95,9
iscgemsup16957914,1906,0,8.0,19.0,-39.228,-72.721,6.74,,15.0,"17 km NNW of Loncoche, Chile",instrumental,USGS ComCat,0.95,10
iscgem16957915,1906,0,8.0,25.0,7.031,40.06,6.51,,15.0,"8 km E of Goba, Ethiopia",instrumental,USGS ComCat,0.95,18
iscgem16957916,1906,0,8.0,26.0,-2.489,144.187,7.13,,15.0,"132 km NNE of Wewak, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem16957917,1906,0,8.0,30.0,-18.358,-70.092,6.91,,60.0,"25 km ENE of Arica, Chile",instrumental,USGS ComCat,0.95,9
iscgem16957919,1906,0,9.0,7.0,34.745,142.542,7.29,,15.0,"190 km SE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957920,1906,0,9.0,14.0,-6.252,147.216,8.0,,35.0,1906 Papua New Guinea Earthquake,instrumental,USGS ComCat,0.95,38
iscgem16957921,1906,0,9.0,17.0,-4.366,149.091,6.62,,15.0,"175 km NW of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup16957922,1906,0,9.0,28.0,-4.808,-76.82,7.5,,100.0,"16 km W of Barranca, Peru",instrumental,USGS ComCat,0.95,8
iscgemsup16957925,1906,0,10.0,8.0,52.623,153.845,6.7,,200.0,"221 km WNW of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup610548662,1906,0,10.0,10.0,8.825,126.695,6.59,,35.0,"42 km E of Aras-asan, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16957926,1906,0,10.0,17.0,19.564,120.159,6.86,,15.0,"128 km NNW of Davila, Philippines",instrumental,USGS ComCat,0.95,33
iscgem16957929,1906,0,10.0,24.0,37.032,67.132,7.1,,35.0,"24 km SSW of Tirmiz, Uzbekistan",instrumental,USGS ComCat,0.95,22
iscgem16957930,1906,0,11.0,14.0,-22.539,171.614,7.21,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem16957931,1906,0,11.0,19.0,-21.244,108.498,7.37,,10.0,northwest of Australia,instrumental,USGS ComCat,0.95,44
iscgemsup16957932,1906,0,12.0,3.0,14.668,-61.587,7.2,,130.0,"45 km W of Saint-Pierre, Martinique",instrumental,USGS ComCat,0.95,7
iscgem16957934,1906,0,12.0,19.0,-19.229,-173.156,7.23,,35.0,"108 km SE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
iscgem16957935,1906,0,12.0,22.0,43.988,84.93,7.95,,15.0,"95 km WSW of Shihezi, China",instrumental,USGS ComCat,0.95,47
iscgem610548675,1906,0,12.0,23.0,51.986,-170.093,6.57,,35.0,"135 km SW of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957938,1906,0,12.0,23.0,58.556,-149.472,7.03,,15.0,"153 km SE of Halibut Cove, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957940,1906,0,12.0,26.0,-19.551,-70.607,6.86,,35.0,"87 km NNW of Iquique, Chile",instrumental,USGS ComCat,0.95,9
iscgem16957943,1907,0,1.0,4.0,2.681,95.53,8.2,,25.0,The 1907 Sumatra Earthquake and Tsunami,instrumental,USGS ComCat,0.95,45
iscgemsup16957944,1907,0,1.0,8.0,-60.919,-51.954,6.66,,15.0,Scotia Sea,instrumental,USGS ComCat,0.95,11
iscgemsup16957946,1907,0,2.0,3.0,-6.417,148.067,6.82,,60.0,"28 km ENE of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup914257,1907,0,3.0,26.0,38.354,137.461,6.6,,360.0,"90 km WNW of Sado, Japan",instrumental,USGS ComCat,0.95,31
iscgemsup16957948,1907,0,3.0,29.0,3.643,123.086,7.2,,500.0,"295 km SSE of Tabiauan, Philippines",instrumental,USGS ComCat,0.95,36
iscgemsup16957949,1907,0,3.0,31.0,-18.085,-176.952,7.2,,360.0,Fiji region,instrumental,USGS ComCat,0.95,41
iscgemsup16957950,1907,0,4.0,13.0,36.481,70.871,6.8,,225.0,"42 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem16957951,1907,0,4.0,15.0,16.606,-97.246,7.8,,30.0,"2 km NW of Teojomulco, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16957953,1907,0,4.0,18.0,14.39,122.72,7.52,,15.0,"7 km N of Luklukan, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16957952,1907,0,4.0,18.0,14.67,123.382,7.44,,15.0,"70 km NE of Sabang Indan, Philippines",instrumental,USGS ComCat,0.95,35
iscgem16957956,1907,0,5.0,4.0,-6.708,152.821,6.63,,25.0,"268 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgemsup16957957,1907,0,5.0,7.0,-3.648,144.242,7.26,,30.0,"49 km NNE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem611389649,1907,0,5.0,13.0,-9.735,149.253,6.61,,35.0,"146 km WNW of Alotau, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem914265,1907,0,5.0,25.0,51.086,150.453,7.65,,550.0,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30
iscgem600208137,1907,0,5.0,31.0,-15.067,-178.245,6.53,,15.0,"84 km S of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
iscgem16957960,1907,0,6.0,1.0,1.494,-79.952,6.62,,15.0,"67 km NNW of Esmeraldas, Ecuador",instrumental,USGS ComCat,0.95,8
iscgem16957963,1907,0,6.0,13.0,-40.055,-72.153,6.9,,15.0,"48 km SSE of Panguipulli, Chile",instrumental,USGS ComCat,0.95,10
iscgemsup16957964,1907,0,6.0,25.0,1.337,127.178,7.5,,200.0,"64 km NNW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
iscgemsup16957965,1907,0,6.0,27.0,-14.607,166.713,6.56,,30.0,"61 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem610548690,1907,0,7.0,1.0,11.663,-87.847,7.17,,15.0,"116 km SW of Corinto, Nicaragua",instrumental,USGS ComCat,0.95,6
iscgemsup16957966,1907,0,7.0,5.0,43.765,143.817,6.6,,150.0,"7 km SW of Kitami, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957967,1907,0,7.0,9.0,15.152,121.796,6.82,,15.0,"24 km N of Panukulan, Philippines",instrumental,USGS ComCat,0.95,35
iscgem16957968,1907,0,7.0,20.0,8.316,126.188,7.06,,35.0,"10 km W of Bigaan, Philippines",instrumental,USGS ComCat,0.95,35
iscgem610548694,1907,0,8.0,5.0,-24.365,-70.966,6.56,,15.0,"97 km SW of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
iscgemsup16957969,1907,0,8.0,17.0,52.358,156.782,7.2,,145.0,"97 km NNE of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
ushis466,1907,0,8.0,22.0,57.0,-161.0,6.5,,120.0,"Bristol Bay, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16957971,1907,0,9.0,2.0,51.505,172.814,7.37,,15.0,"151 km S of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgem16957972,1907,0,10.0,11.0,-16.149,168.892,7.1,,15.0,"157 km E of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
