event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp0000694,1974,0,5.0,8.0,34.522,138.74,6.5,,2.0,"25 km SW of Shimoda, Japan",instrumental,USGS ComCat,0.95,31,34.522,138.74,10.0,0.002662961780407203,10,0.002662961780407203
usp000069p,1974,0,5.0,10.0,28.243,104.015,6.8,,11.0,"72 km WSW of Xunchang, China",instrumental,USGS ComCat,0.95,24,28.243,104.015,28.0,0.0014479052736201213,28,0.0014479052736201213
usp00006sz,1974,0,6.0,19.0,-33.416,56.875,6.6,,33.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25,-33.416,56.875,29.0,0.06300452518971028,29,0.06300452518971028
usp00006wc,1974,0,6.0,25.0,-26.09,84.28,6.6,,33.0,South Indian Ocean,instrumental,USGS ComCat,0.95,25,-26.09,84.28,30.0,0.002525984214070461,30,0.002525984214070461
usp00006zm,1974,0,7.0,2.0,-29.082,-175.954,7.2,,33.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-29.082,-175.954,23.0,0.008041090998712553,23,0.008041090998712553
usp0000708,1974,0,7.0,4.0,45.136,94.034,6.7,,33.0,"220 km SW of Altai, Mongolia",instrumental,USGS ComCat,0.95,47,45.136,94.034,32.0,0.0022969907283978256,32,0.0022969907283978256
usp000072y,1974,0,7.0,13.0,7.747,-77.688,7.3,,12.0,"33 km SSW of Boca de Cupé, Panama",instrumental,USGS ComCat,0.95,6,7.747,-77.688,9.0,0.007312341374449218,9,0.007312341374449218
usp00007cw,1974,0,7.0,30.0,36.353,70.763,6.5,,211.0,"57 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22,36.353,70.763,33.0,0.005963439518928481,33,0.005963439518928481
usp00007j0,1974,0,8.0,11.0,39.457,73.83,7.3,,9.0,"134 km E of Kyzyl-Eshme, Kyrgyzstan",instrumental,USGS ComCat,0.95,22,39.457,73.83,35.0,0.000318554772116094,35,0.000318554772116094
usp00007nz,1974,0,8.0,18.0,-38.453,-73.431,7.1,,36.0,"37 km NW of Carahue, Chile",instrumental,USGS ComCat,0.95,10,-38.453,-73.431,34.0,0.008097104383470015,34,0.008097104383470015
usp00007yp,1974,0,9.0,7.0,-9.815,108.356,6.5,,33.0,"260 km SSW of Kroya, Indonesia",instrumental,USGS ComCat,0.95,44,-9.815,108.356,36.0,0.008826050345677183,36,0.008826050345677183
usp0000862,1974,0,9.0,27.0,43.176,146.651,6.7,,43.0,"69 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,43.176,146.651,11.0,1.474009529440143e-05,11,1.474009529440143e-05
usp0000888,1974,0,10.0,3.0,-12.265,-77.795,7.6,,13.0,"77 km WSW of Callao, Peru",instrumental,USGS ComCat,0.95,8,-12.265,-77.795,34.0,0.004843102563359003,34,0.004843102563359003
usp00008aq,1974,0,10.0,8.0,17.3,-62.0,7.5,,47.0,"25 km NW of Saint John’s, Antigua and Barbuda",instrumental,USGS ComCat,0.95,7,17.3,-62.0,40.0,0.0003392024360562793,40,0.0003392024360562793
usp00008eb,1974,0,10.0,16.0,52.636,-32.07,6.9,,33.0,Reykjanes Ridge,instrumental,USGS ComCat,0.95,13,52.636,-32.07,41.0,0.0009993204349626093,41,0.0009993204349626093
usp00008hm,1974,0,10.0,23.0,-8.42,154.034,7.2,,48.0,"282 km SW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-8.42,154.034,25.0,0.0008423808368647385,25,0.0008423808368647385
usp00008kr,1974,0,10.0,29.0,-6.88,129.463,6.5,,117.0,Banda Sea,instrumental,USGS ComCat,0.95,37,-6.88,129.463,43.0,0.0006176980198291755,43,0.0006176980198291755
usp00008n6,1974,0,11.0,2.0,70.817,54.063,6.7,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27,70.817,54.063,21.0,4.224312768950762e-06,21,4.224312768950762e-06
usp00008qy,1974,0,11.0,9.0,-12.5,-77.786,7.2,,6.0,"87 km SW of Callao, Peru",instrumental,USGS ComCat,0.95,8,-12.5,-77.786,40.0,8.884535309862193e-07,40,8.884535309862193e-07
usp00008uv,1974,0,11.0,20.0,-15.023,167.139,6.9,,33.0,"7 km ENE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.023,167.139,24.0,2.2398747773877698e-05,24,2.2398747773877698e-05
usp00008zj,1974,0,12.0,3.0,-5.012,129.779,6.5,,33.0,"208 km SSE of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37,-5.012,129.779,44.0,0.0003015138161464868,44,0.0003015138161464868
usp00008zv,1974,0,12.0,4.0,0.393,97.843,6.9,,20.0,"181 km SW of Sibolga, Indonesia",instrumental,USGS ComCat,0.95,43,0.393,97.843,48.0,0.0008104679602986977,48,0.0008104679602986977
usp000097s,1974,0,12.0,24.0,-2.308,99.043,6.8,,33.0,"209 km SW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43,-2.308,99.043,49.0,0.0001402559875866905,49,0.0001402559875866905
usp00009gz,1975,0,1.0,14.0,-4.956,129.992,6.5,,33.0,"214 km SSE of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37,-4.956,129.992,48.0,1.1388144545876165e-05,48,1.1388144545876165e-05
usp00009jd,1975,0,1.0,19.0,32.455,78.43,6.8,,33.0,"120 km E of Man?li, India",instrumental,USGS ComCat,0.95,23,32.455,78.43,36.0,0.0021684085385400968,36,0.0021684085385400968
usp00009nh,1975,0,1.0,25.0,7.218,-77.773,6.5,,36.0,"12 km N of Juradó, Colombia",instrumental,USGS ComCat,0.95,6,7.218,-77.773,34.0,3.5344951765423776e-05,34,3.5344951765423776e-05
usp00009ry,1975,0,2.0,2.0,53.113,173.497,7.6,,10.0,"36 km NE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30,53.113,173.497,10.0,0.014942279659771518,10,0.014942279659771518
usp00009ss,1975,0,2.0,4.0,40.641,122.58,7.0,,33.0,"6 km E of Dashiqiao, China",instrumental,USGS ComCat,0.95,31,40.641,122.58,54.0,0.0001533767085584633,54,0.0001533767085584633
usp00009zr,1975,0,2.0,22.0,51.377,-179.419,6.5,,48.0,"200 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.377,-179.419,54.0,5.8175688430807455e-05,54,5.8175688430807455e-05
usp0000a44,1975,0,3.0,5.0,-2.444,126.145,6.6,,33.0,"265 km WNW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37,-2.444,126.145,51.0,0.0018466193965346494,51,0.0018466193965346494
usp0000a7a,1975,0,3.0,13.0,-29.941,-71.337,6.9,,4.0,"1 km N of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9,-29.941,-71.337,40.0,0.004330011371001875,40,0.004330011371001875
usp0000abg,1975,0,3.0,23.0,22.735,122.802,6.6,,21.0,"184 km SE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33,22.735,122.802,55.0,0.00491794835822649,55,0.00491794835822649
usp0000acv,1975,0,3.0,27.0,40.418,26.139,6.7,,5.0,"31 km NE of Gökçeada, Turkey",instrumental,USGS ComCat,0.95,16,40.418,26.139,59.0,0.01102022998185791,59,0.01102022998185791
usp0000amw,1975,0,4.0,16.0,71.516,-10.427,6.5,,13.0,"90 km NW of Olonkinbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,13,71.516,-10.427,54.0,0.011378639968754833,54,0.011378639968754833
usp0000az9,1975,0,5.0,10.0,-38.183,-73.232,7.7,,6.0,"44 km SSE of Cañete, Chile",instrumental,USGS ComCat,0.95,10,-38.183,-73.232,37.0,3.221657729005846e-05,37,3.221657729005846e-05
usp0000b6e,1975,0,5.0,26.0,35.997,-17.649,7.9,,33.0,Azores-Cape St. Vincent Ridge,instrumental,USGS ComCat,0.95,15,35.997,-17.649,62.0,0.00422198023061162,62,0.00422198023061162
usp0000bdp,1975,0,6.0,10.0,43.024,147.734,7.0,,15.0,"118 km SE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,43.024,147.734,10.0,0.0002538522095007086,10,0.0002538522095007086
usp0000bm9,1975,0,6.0,16.0,-3.043,147.821,6.5,,33.0,"127 km SSE of Lorengau, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.043,147.821,64.0,0.0027068730975749805,64,0.0027068730975749805
usp0000bxv,1975,0,7.0,8.0,29.459,-113.346,6.5,,33.0,"80 km SW of La Libertad, Mexico",instrumental,USGS ComCat,0.95,4,29.459,-113.346,63.0,0.00557910248613267,63,0.00557910248613267
usp0000bxy,1975,0,7.0,8.0,21.485,94.7,6.5,,157.0,"43 km WNW of Pakokku, Myanmar",instrumental,USGS ComCat,0.95,24,21.485,94.7,63.0,0.007631793693449651,63,0.007631793693449651
usp0000c07,1975,0,7.0,14.0,-40.446,78.443,6.5,,33.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25,-40.446,78.443,63.0,0.012253620030822126,63,0.012253620030822126
usp0000c24,1975,0,7.0,20.0,-6.59,155.054,7.9,,49.0,"56 km WSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-6.59,155.054,43.0,0.0005473460740597013,43,0.0005473460740597013
usp0000cfw,1975,0,8.0,15.0,54.877,167.845,6.6,,4.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30,54.877,167.845,54.0,0.00040240327819164053,54,0.00040240327819164053
usp0000cqe,1975,0,9.0,6.0,38.474,40.723,6.7,,26.0,"7 km ENE of Lice, Turkey",instrumental,USGS ComCat,0.95,20,38.474,40.723,63.0,0.00571493509327277,63,0.00571493509327277
usp0000cx8,1975,0,9.0,24.0,-20.535,-173.994,6.5,,33.0,"88 km SSE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41,-20.535,-173.994,69.0,0.0021674610002743455,69,0.0021674610002743455
usp0000d0m,1975,0,10.0,1.0,-4.882,102.198,7.0,,33.0,"119 km S of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-4.882,102.198,50.0,0.004139783814273741,50,0.004139783814273741
usp0000d18,1975,0,10.0,3.0,30.251,66.315,6.7,,11.0,"64 km W of Kot Malik Barkhurdar, Pakistan",instrumental,USGS ComCat,0.95,26,30.251,66.315,73.0,0.000999861990153522,73,0.000999861990153522
usp0000d2p,1975,0,10.0,6.0,-12.519,166.499,7.0,,54.0,"188 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-12.519,166.499,69.0,0.0005618286754977444,69,0.0005618286754977444
usp0000d2v,1975,0,10.0,7.0,0.898,-26.772,6.7,,33.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,0.898,-26.772,75.0,0.0033886565141812083,75,0.0033886565141812083
usp0000d42,1975,0,10.0,11.0,-24.894,-175.119,7.8,,9.0,south of Tonga,instrumental,USGS ComCat,0.95,41,-24.894,-175.119,72.0,0.0005977712183920117,72,0.0005977712183920117
usp0000d69,1975,0,10.0,18.0,70.843,53.69,6.7,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27,70.843,53.69,45.0,2.478557293380176e-05,45,2.478557293380176e-05
usp0000d78,1975,0,10.0,20.0,-16.256,-177.43,6.5,,33.0,"227 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41,-16.256,-177.43,77.0,4.639597491584823e-05,77,4.639597491584823e-05
usp0000d7g,1975,0,10.0,21.0,73.351,55.078,6.5,,0.0,"Novaya Zemlya, Russia",instrumental,USGS ComCat,0.95,27,73.351,55.078,17.0,1.1411204988034874e-05,17,1.1411204988034874e-05
usp0000dc1,1975,0,10.0,31.0,12.54,125.993,7.2,,50.0,"66 km ENE of Alugan, Philippines",instrumental,USGS ComCat,0.95,35,12.54,125.993,13.0,0.001594742292615715,13,0.001594742292615715
hv19755025,1975,0,11.0,29.0,19.333,-155.0015,7.7,,8.636,"17 km SSW of Leilani Estates, Hawaii",instrumental,USGS ComCat,0.95,50,19.333,-155.0015,77.0,0.003744104340115463,77,0.003744104340115463
usp0000e2c,1975,0,12.0,25.0,-4.084,142.04,6.6,,115.0,"87 km W of Ambunti, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.084,142.04,69.0,0.0012079222106791791,69,0.0012079222106791791
usp0000e2t,1975,0,12.0,26.0,-16.264,-172.467,7.8,,33.0,"146 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-16.264,-172.467,77.0,0.0003964270797057409,77,0.0003964270797057409
usp0000e4x,1975,0,12.0,29.0,-56.772,-68.478,6.5,,14.0,"218 km S of Ushuaia, Argentina",instrumental,USGS ComCat,0.95,10,-56.772,-68.478,84.0,0.0005592793890368325,84,0.0005592793890368325
usp0000ee7,1976,0,1.0,14.0,-28.427,-177.657,8.0,,33.0,"1976 Kermadec Islands, New Zealand Earthquake",instrumental,USGS ComCat,0.95,41,-28.427,-177.657,77.0,0.00014599467675382029,77,0.00014599467675382029
usp0000ekj,1976,0,1.0,21.0,44.915,149.123,7.0,,41.0,"104 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,44.915,149.123,64.0,0.0007439841126016493,64,0.0007439841126016493
usp0000ex3,1976,0,2.0,4.0,15.324,-89.101,7.5,,5.0,"7 km N of Los Amates, Guatemala",instrumental,USGS ComCat,0.95,5,15.324,-89.101,86.0,0.0029847882059148164,86,0.0029847882059148164
usp0000fk9,1976,0,3.0,24.0,-29.887,-177.873,6.8,,33.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.887,-177.873,86.0,1.2944951383038524e-05,86,1.2944951383038524e-05
usp0000fpg,1976,0,3.0,29.0,3.929,-85.88,6.5,,33.0,off the coast of Central America,instrumental,USGS ComCat,0.95,6,3.929,-85.88,88.0,0.0008981232912200209,88,0.0008981232912200209
usp0000ft0,1976,0,4.0,8.0,40.311,63.773,7.0,,33.0,"33 km NE of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27,40.311,63.773,36.0,0.007924378916315684,36,0.007924378916315684
usp0000ftt,1976,0,4.0,9.0,0.782,-79.804,6.7,,9.0,"25 km SW of Esmeraldas, Ecuador",instrumental,USGS ComCat,0.95,8,0.782,-79.804,90.0,0.000703575864874686,90,0.000703575864874686
usp0000g52,1976,0,5.0,4.0,-44.642,167.573,6.6,,19.0,"86 km N of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42,-44.642,167.573,86.0,0.0013293696314457125,86,0.0013293696314457125
usp0000g59,1976,0,5.0,5.0,-29.934,-177.837,6.8,,35.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.934,-177.837,89.0,6.56279371221626e-07,89,6.56279371221626e-07
usp0000g5v,1976,0,5.0,6.0,46.356,13.275,6.5,,9.0,"3 km SW of Prato, Italy",instrumental,USGS ComCat,0.95,14,46.356,13.275,94.0,0.005317540026104382,94,0.005317540026104382
usp0000g9k,1976,0,5.0,11.0,-51.603,139.683,6.6,,33.0,western Indian-Antarctic Ridge,instrumental,USGS ComCat,0.95,42,-51.603,139.683,93.0,0.00204252667223919,93,0.00204252667223919
usp0000gc6,1976,0,5.0,15.0,-11.637,-74.478,6.6,,33.0,"34 km S of Mazamari, Peru",instrumental,USGS ComCat,0.95,8,-11.637,-74.478,40.0,0.0009878836037072898,40,0.0009878836037072898
usp0000gcj,1976,0,5.0,17.0,40.381,63.472,7.0,,10.0,"27 km N of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27,40.381,63.472,91.0,3.950944655364204e-06,91,3.950944655364204e-06
usp0000gm6,1976,0,5.0,29.0,24.57,98.953,6.9,,8.0,"169 km SW of Dali, China",instrumental,USGS ComCat,0.95,24,24.57,98.953,98.0,0.00325781914120651,98,0.00325781914120651
usp0000gzb,1976,0,6.0,20.0,3.397,96.318,7.0,,33.0,"85 km SSE of Meulaboh, Indonesia",instrumental,USGS ComCat,0.95,45,3.397,96.318,99.0,0.003550424638212305,99,0.003550424638212305
usp0000h1p,1976,0,6.0,25.0,-4.603,140.091,7.1,,33.0,"214 km NW of Kiunga, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.603,140.091,83.0,0.0013806549262401274,83,0.0013806549262401274
usp0000h24,1976,0,6.0,26.0,3.665,126.75,6.5,,33.0,"239 km SE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36,3.665,126.75,101.0,6.3924784233618e-05,101,6.3924784233618e-05
usp0000h98,1976,0,7.0,11.0,7.337,-78.47,6.7,,22.0,"39 km WSW of Jaqué, Panama",instrumental,USGS ComCat,0.95,6,7.337,-78.47,34.0,0.00029113962856231975,34,0.00029113962856231975
usp0000hbg,1976,0,7.0,14.0,-8.17,114.888,6.5,,40.0,"6 km WNW of Seririt, Indonesia",instrumental,USGS ComCat,0.95,44,-8.17,114.888,101.0,0.002668838898748501,101,0.002668838898748501
usp0000hdc,1976,0,7.0,17.0,-4.157,152.755,6.6,,53.0,"57 km ENE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.157,152.755,69.0,0.0003090015116565372,69,0.0003090015116565372
usp0000hjg,1976,0,7.0,27.0,39.57,117.978,7.5,,23.0,"17 km NE of Penguanzhuang, China",instrumental,USGS ComCat,0.95,33,39.57,117.978,55.0,0.0042731243342112694,55,0.0042731243342112694
usp0000hpm,1976,0,8.0,2.0,-20.609,169.274,6.9,,52.0,"118 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-20.609,169.274,22.0,0.0011153285921313865,22,0.0011153285921313865
usp0000hv8,1976,0,8.0,16.0,32.752,104.157,6.9,,16.0,"121 km NNW of Jiangyou, China",instrumental,USGS ComCat,0.95,24,32.752,104.157,106.0,0.00036873754445394623,106,0.00036873754445394623
usp0000hvb,1976,0,8.0,16.0,6.262,124.023,7.9,,33.0,"19 km WNW of Palimbang, Philippines",instrumental,USGS ComCat,0.95,35,6.262,124.023,102.0,0.0013163200663048175,102,0.0013163200663048175
usp0000hw4,1976,0,8.0,17.0,7.249,122.939,6.8,,22.0,"12 km ESE of Olutanga, Philippines",instrumental,USGS ComCat,0.95,35,7.249,122.939,109.0,2.2702507184140066e-07,109,2.2702507184140066e-07
usp0000jq7,1976,0,9.0,30.0,-30.239,-177.876,6.5,,32.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.239,-177.876,94.0,3.4560249428104576e-05,94,3.4560249428104576e-05
usp0000k3d,1976,0,10.0,29.0,-4.517,139.918,7.1,,33.0,"226 km SSW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38,-4.517,139.918,101.0,7.050731294814199e-06,101,7.050731294814199e-06
usp0000k5e,1976,0,11.0,2.0,-29.349,77.659,6.5,,33.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25,-29.349,77.659,112.0,0.0020689842732107265,112,0.0020689842732107265
usp0000k7d,1976,0,11.0,6.0,27.605,101.052,6.5,,33.0,"115 km NE of Lijiang, China",instrumental,USGS ComCat,0.95,24,27.605,101.052,99.0,0.0015162468434699215,99,0.0015162468434699215
usp0000k85,1976,0,11.0,7.0,8.478,126.375,6.8,,60.0,"12 km NNE of Hinatuan, Philippines",instrumental,USGS ComCat,0.95,35,8.478,126.375,109.0,6.612062675282e-05,109,6.612062675282e-05
usp0000kcn,1976,0,11.0,18.0,-8.818,156.941,6.5,,33.0,"79 km S of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-8.818,156.941,69.0,0.0003315444679416653,69,0.0003315444679416653
usp0000kf0,1976,0,11.0,24.0,39.121,44.029,7.3,,36.0,"47 km S of Do?ubayaz?t, Turkey",instrumental,USGS ComCat,0.95,20,39.121,44.029,71.0,0.004161654902770349,71,0.004161654902770349
usp0000kjc,1976,0,11.0,30.0,-20.52,-68.919,6.5,,82.0,"132 km ESE of Iquique, Chile",instrumental,USGS ComCat,0.95,9,-20.52,-68.919,117.0,0.006301513413116607,117,0.006301513413116607
usp0000kv9,1976,0,12.0,20.0,48.802,-129.292,6.7,,10.0,"250 km W of Tofino, Canada",instrumental,USGS ComCat,0.95,2,48.802,-129.292,117.0,0.018040640336626838,117,0.018040640336626838
usp0000m2u,1977,0,1.0,6.0,-3.63,144.447,6.6,,33.0,"63 km NE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.63,144.447,112.0,0.0006142889646958894,112,0.0006142889646958894
usp0000mmw,1977,0,2.0,19.0,53.566,170.032,6.7,,33.0,"225 km WNW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30,53.566,170.032,54.0,0.0006135720506608999,54,0.0006135720506608999
usp0000mtc,1977,0,3.0,4.0,45.772,26.761,7.5,,94.0,"2 km N of Spulber, Romania",instrumental,USGS ComCat,0.95,16,45.772,26.761,117.0,0.003552236480285333,117,0.003552236480285333
usp0000myv,1977,0,3.0,18.0,16.773,122.327,7.0,,37.0,"34 km E of Dicamay, Philippines",instrumental,USGS ComCat,0.95,35,16.773,122.327,109.0,0.0011712196148111523,109,0.0011712196148111523
usp0000n1c,1977,0,3.0,21.0,27.609,56.393,6.9,,29.0,"48 km NNE of Bandar Abbas, Iran",instrumental,USGS ComCat,0.95,21,27.609,56.393,122.0,0.0011962763167843325,122,0.0011962763167843325
usp0000n82,1977,0,4.0,2.0,-16.696,-172.095,7.6,,33.0,"199 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-16.696,-172.095,84.0,2.8567580465863424e-05,84,2.8567580465863424e-05
